id,num_units_conv,kernel_sizes,pool_sizes,num_units_fc,dropout,optimizer_lr,batch_size,best_acc,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11,acc_12,acc_13,acc_14,acc_15,acc_16,acc_17,acc_18,acc_19,acc_20,acc_21,acc_22,acc_23,acc_24,acc_25,acc_26,acc_27,acc_28,acc_29,acc_30,acc_31,acc_32,acc_33,acc_34,acc_35,acc_36,acc_37,acc_38,acc_39,acc_40,acc_41,acc_42,acc_43,acc_44,acc_45,acc_46,acc_47,acc_48,acc_49,acc_50,acc_51,acc_52,acc_53,acc_54,acc_55,acc_56,acc_57,acc_58,acc_59,acc_60,acc_61,acc_62,acc_63,acc_64,acc_65,acc_66,acc_67,acc_68,acc_69,acc_70,acc_71,acc_72,acc_73,acc_74,acc_75,acc_76,acc_77,acc_78,acc_79,acc_80,acc_81,acc_82,acc_83,acc_84,acc_85,acc_86,acc_87,acc_88,acc_89,acc_90,acc_91,acc_92,acc_93,acc_94,acc_95,acc_96,acc_97,acc_98,acc_99,acc_100,acc_101,acc_102,acc_103,acc_104,acc_105,acc_106,acc_107,acc_108,acc_109,acc_110,acc_111,acc_112,acc_113,acc_114,acc_115,acc_116,acc_117,acc_118,acc_119,acc_120,acc_121,acc_122,acc_123,acc_124,acc_125,acc_126,acc_127,acc_128,acc_129,acc_130,acc_131,acc_132,acc_133,acc_134,acc_135,acc_136,acc_137,acc_138,acc_139,acc_140,acc_141,acc_142,acc_143,acc_144,acc_145,acc_146,acc_147,acc_148,acc_149,acc_150,acc_151,acc_152,acc_153,acc_154,acc_155,acc_156,acc_157,acc_158,acc_159,acc_160,acc_161,acc_162,acc_163,acc_164,acc_165,acc_166,acc_167,acc_168,acc_169,acc_170,acc_171,acc_172,acc_173,acc_174,acc_175,acc_176,acc_177,acc_178,acc_179,acc_180,acc_181,acc_182,acc_183,acc_184,acc_185,acc_186,acc_187,acc_188,acc_189,acc_190,acc_191,acc_192,acc_193,acc_194,acc_195,acc_196,acc_197,acc_198,acc_199,acc_200
10,[64],3,2,[512],0.5,0.001,64,0.4009434,0.2264151,0.2720126,0.29245284,0.3191824,0.3427673,0.25786164,0.30503145,0.33962265,0.35062894,0.32861635,0.3427673,0.3191824,0.36949685,0.336478,0.36320755,0.35062894,0.3710692,0.3663522,0.33962265,0.35062894,0.35849056,0.3616352,0.3537736,0.3490566,0.35691825,0.3600629,0.34591195,0.35849056,0.36320755,0.37578616,0.3663522,0.36320755,0.35691825,0.3663522,0.3474843,0.35220125,0.37421384,0.3616352,0.35849056,0.33962265,0.36320755,0.3600629,0.35849056,0.3443396,0.3773585,0.35062894,0.36477986,0.3726415,0.35691825,0.3600629,0.3553459,0.3553459,0.36792454,0.3553459,0.35849056,0.36949685,0.3710692,0.3537736,0.3789308,0.36320755,0.3663522,0.3726415,0.37421384,0.36792454,0.37421384,0.36949685,0.37578616,0.3616352,0.36477986,0.36792454,0.37421384,0.3789308,0.37578616,0.3616352,0.37578616,0.3663522,0.35062894,0.3726415,0.3726415,0.37421384,0.3789308,0.36949685,0.3663522,0.3710692,0.36320755,0.37578616,0.3883648,0.3726415,0.36477986,0.3883648,0.3726415,0.3600629,0.36792454,0.3600629,0.36792454,0.3726415,0.3836478,0.3773585,0.3663522,0.3710692,0.3789308,0.36320755,0.36949685,0.3883648,0.3710692,0.3726415,0.3616352,0.38679245,0.36320755,0.3553459,0.36949685,0.3616352,0.3836478,0.3663522,0.36320755,0.3789308,0.37578616,0.38207546,0.36792454,0.36949685,0.36949685,0.37578616,0.37421384,0.3663522,0.3773585,0.37421384,0.36792454,0.3773585,0.3773585,0.3773585,0.3710692,0.38050315,0.38207546,0.3726415,0.3773585,0.37578616,0.38679245,0.3663522,0.3789308,0.38050315,0.38050315,0.37421384,0.3836478,0.37421384,0.39779875,0.38679245,0.3883648,0.3773585,0.37421384,0.3946541,0.38679245,0.3946541,0.3773585,0.36792454,0.38050315,0.3899371,0.3836478,0.4009434,0.37421384,0.36792454,0.37578616,0.3710692,0.39779875,0.38050315,0.37578616,0.3773585,0.3836478,0.38207546,0.3883648,0.3773585,0.36949685,0.3600629,0.3616352,0.39150944,0.3836478,0.3773585,0.3836478,0.3616352,0.38050315,0.3789308,0.38207546,0.38522014,0.3789308,0.3789308,0.38207546,0.4009434,0.3946541,0.3946541,0.37421384,0.38050315,0.3899371,0.3883648,0.3836478,0.39150944,0.3836478,0.38522014,0.3789308,0.38679245,0.3616352,0.3710692
11,[64],3,2,[512],0.5,0.001,128,0.39150944,0.20440252,0.23113208,0.2389937,0.23584905,0.22955975,0.25157234,0.2672956,0.28301886,0.3427673,0.30974844,0.3380503,0.32861635,0.336478,0.30974844,0.3537736,0.3443396,0.33490565,0.35220125,0.3600629,0.3600629,0.35849056,0.3663522,0.35691825,0.35691825,0.35691825,0.35062894,0.35691825,0.3616352,0.36320755,0.35691825,0.38050315,0.3663522,0.3553459,0.3616352,0.36792454,0.3710692,0.3474843,0.38207546,0.35062894,0.36792454,0.33962265,0.3600629,0.3553459,0.35849056,0.3710692,0.35691825,0.3773585,0.3600629,0.3710692,0.35691825,0.3773585,0.36792454,0.38050315,0.35062894,0.3710692,0.36320755,0.36949685,0.3600629,0.37578616,0.3710692,0.36949685,0.35849056,0.37421384,0.3773585,0.35691825,0.35220125,0.3663522,0.37421384,0.36949685,0.3616352,0.3600629,0.36477986,0.3726415,0.3600629,0.3616352,0.35691825,0.3600629,0.38679245,0.3883648,0.36792454,0.3710692,0.3663522,0.3710692,0.3836478,0.3616352,0.36320755,0.3663522,0.35691825,0.36320755,0.37578616,0.3537736,0.37421384,0.3600629,0.3773585,0.36949685,0.3616352,0.3726415,0.36477986,0.3616352,0.38522014,0.3663522,0.3899371,0.38207546,0.37578616,0.3726415,0.3710692,0.35849056,0.36477986,0.37578616,0.35849056,0.3537736,0.3600629,0.3537736,0.3710692,0.3773585,0.38522014,0.3663522,0.37421384,0.35220125,0.37421384,0.36320755,0.36792454,0.3616352,0.3726415,0.3726415,0.36320755,0.36792454,0.37421384,0.3600629,0.37421384,0.37421384,0.3600629,0.37421384,0.3663522,0.35062894,0.36949685,0.3537736,0.36949685,0.3773585,0.35849056,0.3663522,0.36792454,0.3710692,0.35691825,0.36320755,0.3553459,0.35849056,0.3616352,0.36949685,0.3616352,0.37578616,0.36320755,0.3836478,0.36477986,0.36792454,0.3710692,0.3710692,0.3899371,0.36949685,0.35849056,0.36792454,0.3789308,0.3616352,0.38522014,0.34591195,0.3710692,0.35691825,0.3773585,0.38207546,0.38207546,0.3773585,0.3710692,0.3836478,0.36792454,0.3883648,0.3836478,0.3726415,0.37421384,0.37421384,0.38207546,0.3726415,0.3726415,0.3789308,0.38050315,0.37421384,0.36792454,0.3710692,0.3726415,0.3789308,0.3663522,0.39150944,0.3789308,0.3600629,0.37578616,0.36320755,0.36792454,0.3663522,0.3789308,0.3773585,0.36477986
12,"[64, 32, 16]",3,2,[64],0.2,0.001,32,0.5157233,0.19025157,0.23427673,0.24213837,0.24213837,0.23113208,0.25943395,0.30503145,0.27515724,0.3128931,0.331761,0.336478,0.331761,0.34591195,0.35691825,0.3883648,0.35691825,0.35691825,0.38207546,0.39308175,0.39937106,0.413522,0.4245283,0.42610064,0.40880504,0.4308176,0.4355346,0.42610064,0.4465409,0.44496855,0.42610064,0.44496855,0.42295596,0.4528302,0.44968554,0.4481132,0.43867925,0.45597485,0.45754716,0.45597485,0.43238994,0.45597485,0.42138365,0.4481132,0.4638365,0.4465409,0.4481132,0.4701258,0.45754716,0.46698114,0.4827044,0.44496855,0.4654088,0.4716981,0.47327045,0.47327045,0.47327045,0.44968554,0.4591195,0.46698114,0.4465409,0.47327045,0.4591195,0.4654088,0.45597485,0.46698114,0.4654088,0.4591195,0.4606918,0.47327045,0.4606918,0.46698114,0.46698114,0.4716981,0.45597485,0.4716981,0.4465409,0.4701258,0.46855345,0.45125785,0.48427674,0.47484276,0.46226415,0.4716981,0.47484276,0.48584905,0.4638365,0.4811321,0.47955975,0.4874214,0.47484276,0.47955975,0.47955975,0.4889937,0.4716981,0.4827044,0.46855345,0.495283,0.46855345,0.495283,0.4701258,0.47955975,0.4811321,0.4764151,0.4937107,0.4811321,0.4779874,0.49842766,0.4764151,0.48427674,0.48427674,0.4811321,0.504717,0.48584905,0.49213836,0.4889937,0.47327045,0.4654088,0.4779874,0.4764151,0.4716981,0.49842766,0.4889937,0.4889937,0.48427674,0.4937107,0.49842766,0.47955975,0.49213836,0.4779874,0.5078616,0.48427674,0.49213836,0.45754716,0.5015723,0.47955975,0.49056605,0.4937107,0.47327045,0.4874214,0.46855345,0.47955975,0.4889937,0.4937107,0.4811321,0.48584905,0.47484276,0.4937107,0.4716981,0.504717,0.47327045,0.4827044,0.4701258,0.47955975,0.4654088,0.48427674,0.47955975,0.4889937,0.5015723,0.4874214,0.48427674,0.48427674,0.4827044,0.46855345,0.47955975,0.4811321,0.4874214,0.47327045,0.4874214,0.47484276,0.5157233,0.48584905,0.4827044,0.46855345,0.4827044,0.47484276,0.4701258,0.47327045,0.47484276,0.4827044,0.49056605,0.5062893,0.4874214,0.49685535,0.48584905,0.49056605,0.4827044,0.49056605,0.46855345,0.48427674,0.4827044,0.47955975,0.49056605,0.4874214,0.48427674,0.48584905,0.4701258,0.47327045,0.4779874,0.48584905,0.4701258
13,"[64, 32, 16]",3,2,[64],0.2,0.001,64,0.5031447,0.1981132,0.23742138,0.2389937,0.22798742,0.25157234,0.2735849,0.2893082,0.2798742,0.28144655,0.2893082,0.2720126,0.32389936,0.3600629,0.35691825,0.3427673,0.3537736,0.3710692,0.3427673,0.37421384,0.3474843,0.3726415,0.3899371,0.3946541,0.39779875,0.39150944,0.418239,0.41037735,0.42610064,0.4056604,0.4025157,0.42767295,0.43867925,0.43238994,0.4292453,0.40408805,0.43867925,0.4465409,0.4418239,0.44496855,0.4481132,0.4418239,0.44968554,0.4465409,0.47327045,0.43238994,0.4544025,0.44339624,0.45125785,0.4465409,0.4606918,0.47327045,0.43238994,0.44339624,0.4355346,0.44025156,0.43396226,0.4591195,0.44968554,0.4606918,0.46855345,0.47955975,0.4779874,0.4528302,0.4528302,0.4465409,0.4591195,0.45125785,0.47955975,0.4591195,0.48584905,0.4701258,0.46698114,0.4654088,0.47327045,0.4779874,0.47955975,0.4544025,0.46698114,0.45754716,0.47484276,0.4874214,0.47327045,0.47484276,0.44496855,0.4779874,0.45754716,0.4606918,0.44496855,0.46226415,0.46698114,0.4481132,0.4827044,0.4544025,0.45754716,0.4827044,0.47484276,0.47955975,0.4606918,0.4701258,0.46855345,0.4811321,0.4716981,0.4355346,0.4827044,0.47327045,0.47955975,0.4701258,0.4811321,0.4544025,0.47955975,0.46698114,0.4606918,0.46698114,0.46226415,0.4889937,0.47484276,0.46226415,0.4811321,0.47327045,0.4654088,0.4654088,0.45597485,0.47955975,0.4654088,0.47955975,0.4811321,0.49685535,0.43867925,0.46698114,0.4701258,0.45125785,0.48427674,0.4764151,0.4811321,0.4701258,0.49213836,0.47327045,0.46698114,0.46698114,0.47955975,0.48427674,0.49213836,0.49056605,0.4779874,0.4764151,0.48584905,0.4779874,0.47327045,0.47955975,0.47484276,0.47484276,0.4779874,0.47484276,0.4701258,0.4716981,0.48584905,0.4811321,0.4779874,0.49056605,0.48427674,0.4591195,0.49056605,0.48427674,0.46226415,0.44968554,0.4827044,0.4779874,0.49213836,0.5031447,0.49685535,0.4874214,0.47327045,0.4811321,0.49213836,0.47327045,0.4779874,0.4889937,0.4811321,0.4638365,0.4779874,0.48427674,0.4827044,0.4701258,0.4764151,0.46226415,0.4716981,0.47327045,0.4874214,0.4827044,0.47955975,0.46698114,0.4779874,0.49056605,0.4654088,0.4716981,0.47955975,0.4654088,0.47484276,0.4701258,0.4827044
14,"[64, 32, 16]",3,2,[64],0.2,0.001,128,0.5188679,0.19496855,0.23113208,0.22955975,0.2264151,0.20597485,0.23113208,0.24528302,0.25,0.25,0.2688679,0.3018868,0.30660376,0.27044025,0.3018868,0.29402515,0.3301887,0.336478,0.3128931,0.3380503,0.3616352,0.331761,0.33962265,0.33962265,0.3663522,0.36320755,0.3663522,0.3616352,0.37421384,0.35220125,0.34591195,0.38050315,0.3836478,0.36949685,0.3537736,0.3710692,0.3789308,0.36477986,0.4009434,0.4119497,0.40880504,0.4056604,0.40880504,0.40408805,0.41037735,0.41509435,0.4072327,0.40880504,0.4292453,0.42295596,0.4056604,0.42295596,0.41509435,0.4119497,0.4245283,0.41666666,0.42610064,0.44339624,0.42138365,0.42767295,0.418239,0.4355346,0.4371069,0.43238994,0.4355346,0.4481132,0.4528302,0.45754716,0.44339624,0.43867925,0.43238994,0.4544025,0.44339624,0.4308176,0.45754716,0.4638365,0.46226415,0.4528302,0.4481132,0.47327045,0.4308176,0.4811321,0.45754716,0.4701258,0.46698114,0.49213836,0.47327045,0.48427674,0.4654088,0.43867925,0.4811321,0.48427674,0.46226415,0.49213836,0.49685535,0.4889937,0.4591195,0.49056605,0.4827044,0.49685535,0.49685535,0.49685535,0.4716981,0.48427674,0.4606918,0.49056605,0.4827044,0.4811321,0.47484276,0.49685535,0.4889937,0.5,0.5062893,0.4779874,0.47955975,0.5,0.47484276,0.4779874,0.5015723,0.47327045,0.46855345,0.49842766,0.509434,0.5031447,0.49685535,0.4827044,0.49685535,0.48427674,0.47955975,0.4779874,0.47484276,0.4937107,0.4827044,0.47955975,0.49213836,0.49842766,0.4889937,0.4638365,0.49685535,0.5031447,0.49842766,0.5,0.49842766,0.49056605,0.46698114,0.49842766,0.49685535,0.47955975,0.509434,0.49842766,0.4654088,0.49685535,0.5157233,0.5,0.5031447,0.5,0.5078616,0.49213836,0.495283,0.4811321,0.5188679,0.49213836,0.5141509,0.48427674,0.509434,0.46698114,0.49685535,0.49213836,0.4811321,0.49213836,0.4779874,0.504717,0.5015723,0.4764151,0.48427674,0.4937107,0.49213836,0.5031447,0.49685535,0.5015723,0.495283,0.5157233,0.49213836,0.48584905,0.48584905,0.4701258,0.48427674,0.5015723,0.48427674,0.4874214,0.504717,0.4764151,0.49685535,0.4811321,0.49842766,0.4874214,0.49213836,0.5015723,0.48427674,0.49213836,0.4827044
15,"[64, 32, 16]",3,2,[64],0.5,0.001,32,0.504717,0.21383648,0.21698113,0.23113208,0.22012578,0.2327044,0.23427673,0.26572326,0.2610063,0.27044025,0.2971698,0.27044025,0.2955975,0.3128931,0.30503145,0.331761,0.33333334,0.36320755,0.3380503,0.3553459,0.35220125,0.36949685,0.35849056,0.36792454,0.38522014,0.3962264,0.38522014,0.3710692,0.40408805,0.42138365,0.40880504,0.40880504,0.40880504,0.4292453,0.4292453,0.4245283,0.42295596,0.43396226,0.41509435,0.4465409,0.43238994,0.4465409,0.43238994,0.44339624,0.42295596,0.4418239,0.4465409,0.4606918,0.41509435,0.45754716,0.4465409,0.44339624,0.4544025,0.44496855,0.4371069,0.45125785,0.4528302,0.4465409,0.4544025,0.45597485,0.46226415,0.45597485,0.43867925,0.4355346,0.44968554,0.4371069,0.46226415,0.44496855,0.4544025,0.4606918,0.45754716,0.46698114,0.4716981,0.44968554,0.4591195,0.45125785,0.47327045,0.45754716,0.4716981,0.44339624,0.4701258,0.4481132,0.4528302,0.45125785,0.4638365,0.42610064,0.4716981,0.4779874,0.4606918,0.4638365,0.47955975,0.47327045,0.4638365,0.4716981,0.4606918,0.4716981,0.4544025,0.4701258,0.4716981,0.4544025,0.4355346,0.46226415,0.45125785,0.4779874,0.4591195,0.47955975,0.4654088,0.46855345,0.4889937,0.46698114,0.4779874,0.46855345,0.47955975,0.47955975,0.4591195,0.4465409,0.4701258,0.49056605,0.49213836,0.4764151,0.47327045,0.46698114,0.46226415,0.4874214,0.47484276,0.4779874,0.4638365,0.48427674,0.44968554,0.4716981,0.48427674,0.46855345,0.4418239,0.47327045,0.5015723,0.49685535,0.4606918,0.4827044,0.48427674,0.48584905,0.4889937,0.47327045,0.49685535,0.48584905,0.4827044,0.48584905,0.46226415,0.49213836,0.49842766,0.4874214,0.44496855,0.46855345,0.46698114,0.46698114,0.4716981,0.47955975,0.45754716,0.4764151,0.4764151,0.47955975,0.4827044,0.47955975,0.46226415,0.48584905,0.4544025,0.4874214,0.4889937,0.504717,0.4654088,0.48584905,0.4827044,0.4528302,0.48584905,0.4779874,0.4591195,0.4827044,0.4827044,0.4716981,0.4811321,0.504717,0.49213836,0.48584905,0.47484276,0.48584905,0.49213836,0.5031447,0.48427674,0.4764151,0.4716981,0.4606918,0.4811321,0.47327045,0.4811321,0.46698114,0.43867925,0.4811321,0.46698114,0.4937107,0.4606918,0.46226415,0.49056605
16,"[64, 32, 16]",3,2,[64],0.5,0.001,64,0.4874214,0.17138365,0.2091195,0.22798742,0.23742138,0.21855345,0.23742138,0.28301886,0.2783019,0.2562893,0.2955975,0.2955975,0.28773585,0.2893082,0.30503145,0.3144654,0.31603774,0.3034591,0.31603774,0.3443396,0.331761,0.3254717,0.35849056,0.38207546,0.3663522,0.38679245,0.38522014,0.3773585,0.39937106,0.41666666,0.4009434,0.39308175,0.4308176,0.3962264,0.413522,0.40408805,0.40880504,0.42767295,0.41509435,0.4072327,0.39779875,0.4245283,0.4292453,0.42610064,0.4245283,0.4245283,0.41037735,0.42138365,0.4245283,0.44025156,0.4355346,0.43396226,0.42138365,0.4371069,0.4418239,0.4308176,0.42767295,0.44496855,0.4198113,0.43396226,0.43238994,0.42767295,0.4308176,0.44496855,0.44339624,0.4198113,0.43867925,0.4198113,0.4308176,0.42610064,0.44339624,0.4292453,0.4418239,0.45125785,0.4418239,0.4198113,0.4308176,0.44496855,0.4371069,0.44339624,0.4481132,0.4465409,0.45125785,0.4245283,0.4371069,0.4355346,0.4591195,0.4418239,0.43867925,0.4355346,0.4481132,0.4418239,0.4528302,0.45754716,0.45754716,0.4528302,0.45125785,0.4654088,0.44339624,0.4701258,0.43238994,0.4418239,0.44496855,0.43396226,0.44339624,0.4481132,0.4591195,0.43396226,0.4716981,0.4528302,0.4606918,0.4528302,0.44968554,0.45754716,0.4638365,0.4544025,0.46226415,0.45597485,0.45754716,0.4544025,0.4606918,0.4874214,0.4528302,0.44496855,0.4638365,0.4764151,0.4716981,0.45754716,0.44339624,0.47327045,0.4591195,0.44968554,0.44968554,0.43396226,0.45125785,0.4355346,0.45597485,0.4465409,0.45754716,0.4481132,0.4544025,0.43867925,0.4481132,0.4591195,0.45597485,0.4481132,0.4606918,0.4591195,0.4591195,0.4606918,0.4701258,0.4544025,0.4544025,0.4465409,0.4591195,0.45125785,0.46698114,0.44339624,0.44968554,0.4418239,0.4528302,0.44339624,0.4528302,0.44339624,0.4638365,0.4606918,0.45754716,0.44025156,0.46855345,0.4591195,0.44496855,0.45125785,0.4544025,0.46855345,0.45754716,0.4638365,0.46226415,0.4465409,0.45754716,0.43867925,0.44968554,0.4654088,0.46698114,0.45597485,0.46855345,0.4528302,0.45597485,0.4544025,0.4481132,0.46698114,0.45754716,0.4606918,0.46226415,0.4481132,0.45125785,0.45597485,0.4544025,0.4606918,0.45597485,0.44968554,0.4638365
17,"[64, 32, 16]",3,2,[64],0.5,0.001,128,0.509434,0.16352202,0.21226415,0.20597485,0.20125785,0.21226415,0.18710692,0.2154088,0.23584905,0.22955975,0.25157234,0.2955975,0.2720126,0.29874215,0.29874215,0.28144655,0.28301886,0.2893082,0.31761006,0.3018868,0.3301887,0.32704404,0.336478,0.33962265,0.34119496,0.36320755,0.3600629,0.3380503,0.36320755,0.38679245,0.3710692,0.36949685,0.38050315,0.3883648,0.3710692,0.3946541,0.3836478,0.37578616,0.4056604,0.4056604,0.413522,0.4025157,0.40408805,0.42767295,0.4292453,0.4245283,0.42295596,0.41509435,0.4072327,0.4198113,0.42767295,0.4465409,0.4292453,0.4528302,0.43396226,0.43396226,0.43396226,0.44496855,0.4481132,0.4465409,0.4292453,0.418239,0.4355346,0.4528302,0.4371069,0.4481132,0.4528302,0.44496855,0.44496855,0.4418239,0.4701258,0.4638365,0.4638365,0.4418239,0.4528302,0.4465409,0.4371069,0.4606918,0.4701258,0.44968554,0.4606918,0.4638365,0.45597485,0.45125785,0.4591195,0.4716981,0.46226415,0.47327045,0.4591195,0.47327045,0.44968554,0.4638365,0.4544025,0.4764151,0.46698114,0.48584905,0.45754716,0.49213836,0.4638365,0.4638365,0.4779874,0.46855345,0.4827044,0.4701258,0.48584905,0.4591195,0.46698114,0.46226415,0.4716981,0.45597485,0.47484276,0.47484276,0.4811321,0.47955975,0.4654088,0.4544025,0.48584905,0.4779874,0.4779874,0.48584905,0.46226415,0.4764151,0.4811321,0.4591195,0.4764151,0.4716981,0.4606918,0.4889937,0.4716981,0.49685535,0.49685535,0.4874214,0.4827044,0.4716981,0.46855345,0.49056605,0.4889937,0.48584905,0.46226415,0.49056605,0.4779874,0.49213836,0.5031447,0.4827044,0.49842766,0.47484276,0.5,0.4638365,0.48427674,0.49056605,0.4889937,0.48584905,0.48584905,0.509434,0.49685535,0.4811321,0.48584905,0.48427674,0.49056605,0.49056605,0.49056605,0.4811321,0.48427674,0.4937107,0.47484276,0.4779874,0.4937107,0.49213836,0.4827044,0.48427674,0.47955975,0.49842766,0.49213836,0.47955975,0.4874214,0.4811321,0.48427674,0.495283,0.4889937,0.4827044,0.49056605,0.4827044,0.4827044,0.49213836,0.48584905,0.4811321,0.5015723,0.4764151,0.4889937,0.48584905,0.495283,0.49056605,0.49685535,0.48584905,0.48427674,0.49685535,0.49056605,0.4827044,0.49842766,0.5015723,0.48584905
18,"[64, 32, 16]",3,2,[512],0.2,0.001,32,0.5172956,0.21069182,0.19968553,0.23427673,0.2389937,0.28301886,0.25157234,0.3018868,0.2908805,0.3490566,0.3600629,0.3663522,0.3836478,0.36320755,0.3537736,0.38522014,0.42295596,0.413522,0.44025156,0.413522,0.4371069,0.4371069,0.4465409,0.4371069,0.44496855,0.4355346,0.4606918,0.42610064,0.4606918,0.44968554,0.45125785,0.44968554,0.4764151,0.44968554,0.46855345,0.4654088,0.46698114,0.4764151,0.4827044,0.4701258,0.4716981,0.4591195,0.49056605,0.45597485,0.4606918,0.45125785,0.4716981,0.47955975,0.4874214,0.4591195,0.46698114,0.4638365,0.504717,0.4889937,0.47955975,0.4874214,0.46698114,0.4937107,0.4716981,0.4811321,0.4937107,0.4779874,0.47484276,0.48427674,0.5015723,0.49056605,0.4716981,0.4764151,0.49842766,0.49213836,0.4827044,0.48584905,0.48427674,0.47327045,0.504717,0.495283,0.48427674,0.49056605,0.49213836,0.48584905,0.4654088,0.4827044,0.495283,0.4874214,0.46855345,0.46226415,0.4638365,0.495283,0.4811321,0.4827044,0.49842766,0.4827044,0.4764151,0.4827044,0.4716981,0.46698114,0.509434,0.49685535,0.4701258,0.4889937,0.4591195,0.495283,0.49685535,0.4937107,0.4874214,0.49056605,0.495283,0.47327045,0.4889937,0.4889937,0.4764151,0.48427674,0.46855345,0.48584905,0.4874214,0.49842766,0.5172956,0.47484276,0.4889937,0.5,0.4827044,0.49056605,0.49213836,0.4937107,0.47955975,0.4716981,0.4779874,0.4481132,0.4638365,0.4716981,0.46855345,0.4779874,0.4764151,0.47955975,0.4716981,0.4764151,0.49056605,0.48427674,0.46226415,0.46226415,0.4701258,0.4827044,0.49213836,0.47955975,0.47327045,0.4638365,0.49213836,0.4811321,0.5,0.49213836,0.4874214,0.48427674,0.4874214,0.46698114,0.47484276,0.4874214,0.4764151,0.4811321,0.4764151,0.48584905,0.4874214,0.49056605,0.46855345,0.4811321,0.4889937,0.4764151,0.48584905,0.4937107,0.4528302,0.47484276,0.46855345,0.4716981,0.4764151,0.4874214,0.4606918,0.4591195,0.4716981,0.46698114,0.4779874,0.4779874,0.47955975,0.46698114,0.4764151,0.47484276,0.46855345,0.4827044,0.47327045,0.4764151,0.4827044,0.4874214,0.47955975,0.4779874,0.4889937,0.4874214,0.4889937,0.4544025,0.4811321,0.48584905,0.4827044,0.4764151,0.4638365
19,"[64, 32, 16]",3,2,[512],0.2,0.001,64,0.49056605,0.21226415,0.21226415,0.22327045,0.28144655,0.24685535,0.28144655,0.31132075,0.32861635,0.3490566,0.33962265,0.32232705,0.3474843,0.33333334,0.36949685,0.3883648,0.3836478,0.37421384,0.37578616,0.3726415,0.36949685,0.38207546,0.39937106,0.3600629,0.3836478,0.38679245,0.37578616,0.4025157,0.37421384,0.3726415,0.36949685,0.3946541,0.3962264,0.3962264,0.39779875,0.3946541,0.42138365,0.40880504,0.413522,0.4056604,0.4198113,0.43238994,0.41666666,0.44968554,0.4245283,0.42138365,0.4544025,0.44968554,0.4481132,0.4591195,0.45125785,0.4465409,0.4544025,0.4544025,0.4606918,0.4371069,0.4371069,0.4292453,0.4481132,0.44968554,0.46698114,0.46698114,0.4528302,0.4779874,0.47327045,0.46226415,0.4544025,0.4528302,0.4716981,0.4591195,0.45597485,0.47955975,0.48427674,0.46226415,0.46698114,0.47327045,0.4638365,0.45754716,0.49056605,0.4638365,0.4827044,0.44968554,0.47955975,0.47484276,0.46698114,0.48584905,0.4827044,0.4701258,0.47484276,0.4716981,0.47327045,0.47327045,0.4764151,0.4827044,0.46855345,0.4779874,0.47955975,0.47955975,0.47955975,0.48427674,0.4764151,0.47327045,0.4827044,0.43867925,0.4544025,0.46226415,0.4528302,0.4779874,0.4355346,0.4764151,0.46698114,0.4764151,0.4811321,0.45597485,0.46855345,0.46698114,0.4764151,0.4544025,0.4654088,0.4638365,0.47955975,0.46855345,0.4764151,0.4606918,0.4654088,0.4701258,0.47327045,0.4716981,0.4654088,0.46226415,0.4481132,0.46855345,0.4827044,0.4654088,0.4889937,0.4779874,0.4591195,0.46855345,0.47955975,0.4638365,0.45125785,0.4654088,0.46226415,0.47484276,0.4701258,0.4701258,0.4654088,0.47484276,0.4716981,0.4764151,0.4638365,0.47484276,0.4779874,0.48427674,0.4827044,0.42295596,0.46698114,0.4591195,0.4638365,0.4764151,0.4716981,0.46855345,0.45754716,0.46855345,0.4591195,0.4528302,0.46855345,0.45125785,0.47327045,0.4591195,0.44496855,0.4701258,0.45754716,0.4355346,0.4481132,0.47484276,0.4591195,0.46226415,0.4638365,0.47484276,0.43867925,0.4591195,0.4465409,0.4827044,0.4764151,0.4481132,0.4465409,0.4654088,0.4544025,0.47327045,0.46698114,0.4528302,0.4591195,0.4638365,0.4591195,0.4465409,0.4654088,0.46226415,0.45597485,0.4779874,0.46855345
